3316,1410,1120,114,10,110,61,----------------------------------------------------------------------------------------------------
824,2031,470,418,304,14,28,----------------------------------------------------------------------------------------------------
2898,1018,672,398,135,154,50,----------------------------------------------------------------------------------------------------
1791,489,774,46,54,120,58,----------------------------------------------------------------------------------------------------
766,737,145,193,78,11,23,----------------------------------------------------------------------------------------------------
1051,177,858,80,280,140,57,----------------------------------------------------------------------------------------------------
2167,1872,1068,559,191,115,21,----------------------------------------------------------------------------------------------------
2928,1178,616,173,252,64,18,----------------------------------------------------------------------------------------------------
4386,1421,58,428,212,58,37,----------------------------------------------------------------------------------------------------
2794,1668,738,583,146,80,58,----------------------------------------------------------------------------------------------------
3075,2358,758,541,112,3,36,----------------------------------------------------------------------------------------------------
2779,844,788,359,13,88,53,----------------------------------------------------------------------------------------------------
3179,1671,155,92,225,68,32,----------------------------------------------------------------------------------------------------
4938,1260,1151,368,231,136,6,----------------------------------------------------------------------------------------------------
3284,834,1130,230,48,130,71,----------------------------------------------------------------------------------------------------
784,429,245,78,268,39,56,----------------------------------------------------------------------------------------------------
2287,2033,874,230,142,147,66,----------------------------------------------------------------------------------------------------
2517,1663,83,623,221,123,30,----------------------------------------------------------------------------------------------------
3985,325,1107,27,142,98,37,----------------------------------------------------------------------------------------------------
189,1352,254,513,294,147,49,----------------------------------------------------------------------------------------------------
103,1559,435,315,55,58,49,----------------------------------------------------------------------------------------------------
3745,1922,423,132,143,71,7,----------------------------------------------------------------------------------------------------
4469,1653,1200,318,309,117,36,----------------------------------------------------------------------------------------------------
4198,2340,482,238,43,83,14,----------------------------------------------------------------------------------------------------
4250,373,1044,572,106,87,23,----------------------------------------------------------------------------------------------------
4512,2448,737,392,130,104,18,----------------------------------------------------------------------------------------------------
350,419,546,493,29,145,41,----------------------------------------------------------------------------------------------------
3601,2255,994,439,221,49,50,----------------------------------------------------------------------------------------------------
3206,1873,3,444,41,50,75,----------------------------------------------------------------------------------------------------
333,577,770,240,114,29,12,----------------------------------------------------------------------------------------------------
582,2115,1172,561,75,142,7,----------------------------------------------------------------------------------------------------
4167,379,76,96,56,155,12,----------------------------------------------------------------------------------------------------
1334,625,516,205,241,60,65,----------------------------------------------------------------------------------------------------
2788,947,1028,191,130,77,54,----------------------------------------------------------------------------------------------------
3743,2059,1107,146,93,123,72,----------------------------------------------------------------------------------------------------
4775,1046,135,503,65,87,46,----------------------------------------------------------------------------------------------------
76,563,647,323,155,147,28,----------------------------------------------------------------------------------------------------
1493,2257,1043,620,64,18,36,----------------------------------------------------------------------------------------------------
1725,2448,296,336,3,84,2,----------------------------------------------------------------------------------------------------
3685,808,550,12,217,137,13,----------------------------------------------------------------------------------------------------
2010,945,862,534,285,113,43,----------------------------------------------------------------------------------------------------
457,1535,766,183,128,113,18,----------------------------------------------------------------------------------------------------
4154,143,247,238,289,2,48,----------------------------------------------------------------------------------------------------
4407,760,661,229,266,55,42,----------------------------------------------------------------------------------------------------
2318,2128,960,613,182,0,60,----------------------------------------------------------------------------------------------------
4300,1572,78,590,96,0,46,----------------------------------------------------------------------------------------------------
3545,1993,533,177,28,130,10,----------------------------------------------------------------------------------------------------
2443,1833,944,360,164,105,46,----------------------------------------------------------------------------------------------------
3506,739,745,358,265,111,11,----------------------------------------------------------------------------------------------------
1958,1941,939,233,110,49,67,----------------------------------------------------------------------------------------------------
996,1846,786,426,55,64,50,----------------------------------------------------------------------------------------------------
3052,44,953,381,231,53,41,----------------------------------------------------------------------------------------------------
4601,1778,421,532,187,14,13,----------------------------------------------------------------------------------------------------
2356,632,461,44,98,55,77,----------------------------------------------------------------------------------------------------
4304,726,390,512,93,104,14,----------------------------------------------------------------------------------------------------
3356,1042,856,187,2,136,58,----------------------------------------------------------------------------------------------------
3932,2170,328,583,261,0,23,----------------------------------------------------------------------------------------------------
4688,365,931,168,250,32,51,----------------------------------------------------------------------------------------------------
3131,840,323,84,192,114,64,----------------------------------------------------------------------------------------------------
872,884,665,64,85,119,57,----------------------------------------------------------------------------------------------------
4828,1326,1017,412,97,144,61,----------------------------------------------------------------------------------------------------
1956,1238,1055,7,228,149,65,----------------------------------------------------------------------------------------------------
4531,888,529,137,15,45,69,----------------------------------------------------------------------------------------------------
4661,755,695,324,96,33,52,----------------------------------------------------------------------------------------------------
4904,825,1044,127,154,61,47,----------------------------------------------------------------------------------------------------
1061,1899,1134,173,58,22,69,----------------------------------------------------------------------------------------------------
3418,150,899,256,189,100,21,----------------------------------------------------------------------------------------------------
2681,2396,209,9,106,30,18,----------------------------------------------------------------------------------------------------
2460,172,1152,36,1,0,21,----------------------------------------------------------------------------------------------------
157,1329,411,539,116,8,72,----------------------------------------------------------------------------------------------------
2567,887,711,135,4,118,56,----------------------------------------------------------------------------------------------------
2131,1480,1158,553,113,87,70,----------------------------------------------------------------------------------------------------
2590,1137,602,365,308,44,33,----------------------------------------------------------------------------------------------------
2595,1335,1151,194,64,140,36,----------------------------------------------------------------------------------------------------
2853,277,949,144,253,149,54,----------------------------------------------------------------------------------------------------
4254,2221,354,127,121,7,77,----------------------------------------------------------------------------------------------------
2299,1059,1036,176,292,109,29,----------------------------------------------------------------------------------------------------
22,1073,234,196,78,73,77,----------------------------------------------------------------------------------------------------
3785,520,262,238,195,7,9,----------------------------------------------------------------------------------------------------
2983,243,329,288,153,62,28,----------------------------------------------------------------------------------------------------
3415,500,773,233,240,45,41,----------------------------------------------------------------------------------------------------
3172,2266,1138,218,224,7,43,----------------------------------------------------------------------------------------------------
2896,189,992,236,277,8,49,----------------------------------------------------------------------------------------------------
4317,994,952,150,224,134,10,----------------------------------------------------------------------------------------------------
5000,902,0,615,93,83,69,----------------------------------------------------------------------------------------------------
2617,1907,253,440,212,148,21,----------------------------------------------------------------------------------------------------
2821,2336,768,433,286,71,62,----------------------------------------------------------------------------------------------------
185,1324,1245,155,147,93,51,----------------------------------------------------------------------------------------------------
4159,2206,762,10,289,115,26,----------------------------------------------------------------------------------------------------
4492,182,561,383,35,149,48,----------------------------------------------------------------------------------------------------
3425,1018,873,524,114,98,33,----------------------------------------------------------------------------------------------------
1031,1842,618,212,296,108,60,----------------------------------------------------------------------------------------------------
3773,1136,1098,456,154,129,34,----------------------------------------------------------------------------------------------------
4612,1396,464,526,175,93,64,----------------------------------------------------------------------------------------------------
2626,706,1115,548,155,149,63,----------------------------------------------------------------------------------------------------
4789,1607,635,458,259,143,36,----------------------------------------------------------------------------------------------------
704,2274,69,59,207,71,63,----------------------------------------------------------------------------------------------------
2780,1260,149,309,278,129,27,----------------------------------------------------------------------------------------------------
3919,205,222,282,70,141,6,----------------------------------------------------------------------------------------------------
4610,387,266,5,242,89,35,----------------------------------------------------------------------------------------------------
4031,1901,670,429,220,101,50,----------------------------------------------------------------------------------------------------
3849,1725,490,204,166,97,11,----------------------------------------------------------------------------------------------------
1043,1337,1197,294,50,140,25,----------------------------------------------------------------------------------------------------
269,1856,580,129,225,9,21,----------------------------------------------------------------------------------------------------
2638,2383,322,26,221,60,11,----------------------------------------------------------------------------------------------------
1237,2276,332,115,256,15,59,----------------------------------------------------------------------------------------------------
4190,737,1185,556,85,89,70,----------------------------------------------------------------------------------------------------
376,1431,1096,106,47,8,20,----------------------------------------------------------------------------------------------------
4157,1717,260,207,270,66,11,----------------------------------------------------------------------------------------------------
1219,2433,699,486,227,78,60,----------------------------------------------------------------------------------------------------
660,14,176,235,133,72,4,----------------------------------------------------------------------------------------------------
1446,1663,10,535,166,12,49,----------------------------------------------------------------------------------------------------
4620,1863,690,556,220,148,44,----------------------------------------------------------------------------------------------------
3119,430,1228,111,57,100,75,----------------------------------------------------------------------------------------------------
4160,1494,1103,49,225,143,0,----------------------------------------------------------------------------------------------------
1895,1801,1060,390,152,22,59,----------------------------------------------------------------------------------------------------
2858,2310,6,420,162,81,9,----------------------------------------------------------------------------------------------------
2673,1933,312,191,63,99,57,----------------------------------------------------------------------------------------------------
3116,1746,531,478,157,39,51,----------------------------------------------------------------------------------------------------
651,561,245,62,268,77,9,----------------------------------------------------------------------------------------------------
195,679,790,403,94,16,32,----------------------------------------------------------------------------------------------------
2706,2362,266,177,211,47,24,----------------------------------------------------------------------------------------------------
4634,2381,746,11,139,142,22,----------------------------------------------------------------------------------------------------
594,1218,1250,607,7,67,66,----------------------------------------------------------------------------------------------------
1056,404,291,243,271,92,23,----------------------------------------------------------------------------------------------------
3829,484,326,246,119,25,50,----------------------------------------------------------------------------------------------------
2127,1688,1136,601,1,82,40,----------------------------------------------------------------------------------------------------
2292,22,997,441,48,125,32,----------------------------------------------------------------------------------------------------
3972,716,357,430,46,47,9,----------------------------------------------------------------------------------------------------
2168,1879,916,314,202,127,53,----------------------------------------------------------------------------------------------------
2094,1721,901,174,307,80,37,----------------------------------------------------------------------------------------------------
1382,1508,877,219,235,50,7,----------------------------------------------------------------------------------------------------
3419,312,402,212,63,67,45,----------------------------------------------------------------------------------------------------
3578,171,216,38,148,36,32,----------------------------------------------------------------------------------------------------
1176,19,324,303,9,93,74,----------------------------------------------------------------------------------------------------
1868,810,1246,590,257,80,1,----------------------------------------------------------------------------------------------------
3184,108,178,299,220,46,67,----------------------------------------------------------------------------------------------------
1370,957,834,473,308,63,77,----------------------------------------------------------------------------------------------------
1034,2215,235,611,93,94,18,----------------------------------------------------------------------------------------------------
4709,426,303,278,224,10,31,----------------------------------------------------------------------------------------------------
3350,1855,1117,282,22,82,58,----------------------------------------------------------------------------------------------------
2988,1370,232,43,198,87,45,----------------------------------------------------------------------------------------------------
3522,1927,846,109,167,56,42,----------------------------------------------------------------------------------------------------
378,642,591,163,286,90,6,----------------------------------------------------------------------------------------------------
59,796,587,192,59,112,73,----------------------------------------------------------------------------------------------------
1011,1785,290,191,179,123,51,----------------------------------------------------------------------------------------------------
4656,748,1210,164,110,138,77,----------------------------------------------------------------------------------------------------
3871,2324,299,67,201,90,65,----------------------------------------------------------------------------------------------------
2155,1497,1016,467,122,43,17,----------------------------------------------------------------------------------------------------
4738,1345,1112,398,9,152,39,----------------------------------------------------------------------------------------------------
3047,965,288,401,0,9,23,----------------------------------------------------------------------------------------------------
978,252,223,383,249,48,28,----------------------------------------------------------------------------------------------------
2184,1781,73,483,10,138,7,----------------------------------------------------------------------------------------------------
1427,197,1207,106,100,58,70,----------------------------------------------------------------------------------------------------
2425,1349,120,103,225,91,61,----------------------------------------------------------------------------------------------------
3452,1705,1029,353,97,83,50,----------------------------------------------------------------------------------------------------
2861,2137,764,423,77,151,60,----------------------------------------------------------------------------------------------------
2963,90,54,300,103,42,21,----------------------------------------------------------------------------------------------------
2430,618,308,424,203,144,37,----------------------------------------------------------------------------------------------------
4068,244,357,441,54,18,60,----------------------------------------------------------------------------------------------------
1995,434,523,506,127,81,70,----------------------------------------------------------------------------------------------------
4309,1517,583,421,212,38,50,----------------------------------------------------------------------------------------------------
1832,1561,398,340,166,90,77,----------------------------------------------------------------------------------------------------
3318,2085,666,171,169,8,45,----------------------------------------------------------------------------------------------------
134,36,105,197,202,95,62,----------------------------------------------------------------------------------------------------
3930,1669,362,108,256,72,63,----------------------------------------------------------------------------------------------------
2786,510,1109,490,121,101,74,----------------------------------------------------------------------------------------------------
214,966,326,429,136,62,17,----------------------------------------------------------------------------------------------------
458,1198,522,515,218,72,46,----------------------------------------------------------------------------------------------------
806,2007,367,304,38,91,51,----------------------------------------------------------------------------------------------------
945,1313,492,480,88,97,63,----------------------------------------------------------------------------------------------------
2926,2332,141,128,79,80,51,----------------------------------------------------------------------------------------------------
3209,384,1044,32,73,67,61,----------------------------------------------------------------------------------------------------
3505,868,231,474,45,9,73,----------------------------------------------------------------------------------------------------
1571,1477,831,444,136,151,28,----------------------------------------------------------------------------------------------------
1775,832,737,420,176,140,9,----------------------------------------------------------------------------------------------------
4001,1366,743,72,51,16,5,----------------------------------------------------------------------------------------------------
252,50,432,166,287,137,21,----------------------------------------------------------------------------------------------------
2403,1412,92,200,205,19,77,----------------------------------------------------------------------------------------------------
1400,2087,1209,519,95,91,58,----------------------------------------------------------------------------------------------------
4647,1041,53,232,182,152,5,----------------------------------------------------------------------------------------------------
3786,312,719,555,98,114,54,----------------------------------------------------------------------------------------------------
4078,673,1004,177,93,125,16,----------------------------------------------------------------------------------------------------
4169,366,656,402,259,128,25,----------------------------------------------------------------------------------------------------
4860,350,432,427,129,129,62,----------------------------------------------------------------------------------------------------
762,596,1199,611,144,129,14,----------------------------------------------------------------------------------------------------
1969,662,98,153,237,22,64,----------------------------------------------------------------------------------------------------
3723,1980,81,306,191,30,8,----------------------------------------------------------------------------------------------------
2116,1882,826,402,189,22,25,----------------------------------------------------------------------------------------------------
1204,420,1084,368,303,133,15,----------------------------------------------------------------------------------------------------
414,595,467,471,125,44,29,----------------------------------------------------------------------------------------------------
391,360,341,234,225,110,24,----------------------------------------------------------------------------------------------------
1095,1216,458,293,230,126,29,----------------------------------------------------------------------------------------------------
3095,687,912,527,84,22,5,----------------------------------------------------------------------------------------------------
2370,1704,627,25,210,69,40,----------------------------------------------------------------------------------------------------
788,838,181,511,207,2,31,----------------------------------------------------------------------------------------------------
2348,1986,1083,378,248,32,60,----------------------------------------------------------------------------------------------------
1997,2501,355,151,304,69,19,----------------------------------------------------------------------------------------------------
2837,1897,333,422,145,126,21,----------------------------------------------------------------------------------------------------
3730,822,1128,478,164,28,39,----------------------------------------------------------------------------------------------------
4801,873,21,445,6,32,75,----------------------------------------------------------------------------------------------------
997,2094,1199,301,150,22,21,----------------------------------------------------------------------------------------------------
610,2153,804,336,206,27,24,----------------------------------------------------------------------------------------------------
2109,1462,415,566,145,100,11,----------------------------------------------------------------------------------------------------
427,1707,456,496,62,101,70,----------------------------------------------------------------------------------------------------
4715,2494,1,427,135,154,75,----------------------------------------------------------------------------------------------------
1340,2234,781,415,30,110,54,----------------------------------------------------------------------------------------------------
1449,2411,117,83,42,56,37,----------------------------------------------------------------------------------------------------
4667,980,260,210,8,73,43,----------------------------------------------------------------------------------------------------
3947,2316,573,465,155,75,77,----------------------------------------------------------------------------------------------------
4907,1355,572,299,115,153,41,----------------------------------------------------------------------------------------------------
2854,1367,1105,22,114,154,55,----------------------------------------------------------------------------------------------------
929,85,93,219,212,138,23,----------------------------------------------------------------------------------------------------
2815,2470,281,442,208,52,9,----------------------------------------------------------------------------------------------------
2326,348,612,521,238,47,28,----------------------------------------------------------------------------------------------------
4082,673,302,328,195,63,53,----------------------------------------------------------------------------------------------------
1436,1011,469,466,36,103,72,----------------------------------------------------------------------------------------------------
599,2242,595,426,175,84,32,----------------------------------------------------------------------------------------------------
921,916,407,146,109,149,30,----------------------------------------------------------------------------------------------------
2527,1196,825,287,204,146,47,----------------------------------------------------------------------------------------------------
1129,639,956,419,187,112,42,----------------------------------------------------------------------------------------------------
178,984,177,251,9,132,53,----------------------------------------------------------------------------------------------------
1990,1481,1088,15,37,115,34,----------------------------------------------------------------------------------------------------
4644,1230,611,103,195,5,29,----------------------------------------------------------------------------------------------------
3904,1244,142,436,165,62,46,----------------------------------------------------------------------------------------------------
3245,1436,1232,312,239,64,8,----------------------------------------------------------------------------------------------------
48,1356,112,213,132,140,54,----------------------------------------------------------------------------------------------------
4376,1431,126,207,13,44,37,----------------------------------------------------------------------------------------------------
4842,876,426,545,215,108,45,----------------------------------------------------------------------------------------------------
4364,1305,744,456,244,6,72,----------------------------------------------------------------------------------------------------
2852,2361,848,98,73,148,14,----------------------------------------------------------------------------------------------------
2772,1713,128,231,40,60,64,----------------------------------------------------------------------------------------------------
568,1094,1209,4,47,49,14,----------------------------------------------------------------------------------------------------
2201,2169,1053,244,36,78,17,----------------------------------------------------------------------------------------------------
3400,1199,647,178,82,113,26,----------------------------------------------------------------------------------------------------
3246,1038,816,92,147,129,9,----------------------------------------------------------------------------------------------------
1664,1036,820,402,43,46,56,----------------------------------------------------------------------------------------------------
351,430,903,426,150,107,70,----------------------------------------------------------------------------------------------------
3382,546,914,81,191,49,2,----------------------------------------------------------------------------------------------------
4659,64,852,104,143,130,60,----------------------------------------------------------------------------------------------------
2441,840,156,121,33,144,69,----------------------------------------------------------------------------------------------------
3157,1695,766,525,96,121,42,----------------------------------------------------------------------------------------------------
1577,1087,860,515,72,100,14,----------------------------------------------------------------------------------------------------
3126,358,165,184,242,80,22,----------------------------------------------------------------------------------------------------
2235,1010,312,157,282,119,23,----------------------------------------------------------------------------------------------------
1629,826,1031,148,251,119,5,----------------------------------------------------------------------------------------------------
2004,24,447,468,146,127,41,----------------------------------------------------------------------------------------------------
3030,682,567,349,148,9,25,----------------------------------------------------------------------------------------------------
3190,2126,398,208,88,150,68,----------------------------------------------------------------------------------------------------
1510,326,258,524,300,4,9,----------------------------------------------------------------------------------------------------
2537,2029,893,72,281,55,2,----------------------------------------------------------------------------------------------------
2711,303,965,3,260,66,77,----------------------------------------------------------------------------------------------------
948,305,992,229,121,62,13,----------------------------------------------------------------------------------------------------
2790,1250,80,491,75,5,48,----------------------------------------------------------------------------------------------------
449,76,1161,230,163,79,9,----------------------------------------------------------------------------------------------------
3468,763,773,261,309,139,16,----------------------------------------------------------------------------------------------------
732,2479,1133,57,195,33,67,----------------------------------------------------------------------------------------------------
1124,426,900,292,42,128,34,----------------------------------------------------------------------------------------------------
4204,548,311,331,174,50,39,----------------------------------------------------------------------------------------------------
3733,1855,268,2,53,62,2,----------------------------------------------------------------------------------------------------
3029,2073,38,449,201,111,69,----------------------------------------------------------------------------------------------------
2341,589,444,528,212,69,68,----------------------------------------------------------------------------------------------------
3517,419,65,103,169,83,41,----------------------------------------------------------------------------------------------------
2913,694,142,324,306,122,40,----------------------------------------------------------------------------------------------------
186,2479,86,226,243,99,54,----------------------------------------------------------------------------------------------------
632,1540,66,306,215,135,61,----------------------------------------------------------------------------------------------------
1708,2319,1182,457,146,44,19,----------------------------------------------------------------------------------------------------
2277,199,589,529,305,79,76,----------------------------------------------------------------------------------------------------
4206,121,900,500,261,114,72,----------------------------------------------------------------------------------------------------
2267,2330,520,216,165,85,16,----------------------------------------------------------------------------------------------------
3844,2170,1237,274,231,80,59,----------------------------------------------------------------------------------------------------
4202,976,1110,220,283,53,62,----------------------------------------------------------------------------------------------------
220,739,58,164,200,45,18,----------------------------------------------------------------------------------------------------
882,249,789,271,13,150,23,----------------------------------------------------------------------------------------------------
3553,822,1231,89,135,83,67,----------------------------------------------------------------------------------------------------
4470,1036,525,315,294,106,69,----------------------------------------------------------------------------------------------------
2718,1542,690,429,37,94,47,----------------------------------------------------------------------------------------------------
107,1478,1185,302,249,138,14,----------------------------------------------------------------------------------------------------
3807,1305,833,275,275,110,9,----------------------------------------------------------------------------------------------------
4626,2433,606,560,113,148,27,----------------------------------------------------------------------------------------------------
2980,226,111,158,263,15,33,----------------------------------------------------------------------------------------------------
1938,324,349,497,225,15,67,----------------------------------------------------------------------------------------------------
3648,2427,841,323,20,21,6,----------------------------------------------------------------------------------------------------
707,2147,873,507,153,85,16,----------------------------------------------------------------------------------------------------
2621,1483,986,377,130,72,46,----------------------------------------------------------------------------------------------------
1998,938,1034,120,285,8,30,----------------------------------------------------------------------------------------------------
440,2129,897,168,206,110,59,----------------------------------------------------------------------------------------------------
4346,1833,609,502,24,100,63,----------------------------------------------------------------------------------------------------
4546,310,845,435,250,36,22,----------------------------------------------------------------------------------------------------
2314,2054,803,15,216,123,11,----------------------------------------------------------------------------------------------------
3144,2021,1144,524,307,148,68,----------------------------------------------------------------------------------------------------
4066,2451,630,350,173,107,39,----------------------------------------------------------------------------------------------------
827,1808,814,55,183,108,44,----------------------------------------------------------------------------------------------------
2459,1377,823,188,172,22,4,----------------------------------------------------------------------------------------------------
2546,1701,508,598,230,131,61,----------------------------------------------------------------------------------------------------
4019,2121,782,162,278,63,16,----------------------------------------------------------------------------------------------------
4524,1413,920,494,139,94,64,----------------------------------------------------------------------------------------------------
3274,2102,1006,155,266,139,38,----------------------------------------------------------------------------------------------------
4050,2059,455,522,205,11,58,----------------------------------------------------------------------------------------------------
2528,92,901,218,174,76,41,----------------------------------------------------------------------------------------------------
4496,1310,810,180,259,2,71,----------------------------------------------------------------------------------------------------
2282,1238,645,213,289,117,67,----------------------------------------------------------------------------------------------------
2149,1079,531,75,256,58,70,----------------------------------------------------------------------------------------------------
3069,1316,1018,395,12,55,8,----------------------------------------------------------------------------------------------------
4039,2278,238,570,105,33,65,----------------------------------------------------------------------------------------------------
3931,675,80,119,97,68,66,----------------------------------------------------------------------------------------------------
1823,414,1000,471,38,132,28,----------------------------------------------------------------------------------------------------
3370,906,1110,413,45,31,45,----------------------------------------------------------------------------------------------------
2006,795,974,620,164,61,43,----------------------------------------------------------------------------------------------------
2359,256,736,77,240,90,4,----------------------------------------------------------------------------------------------------
4922,2352,409,264,284,138,17,----------------------------------------------------------------------------------------------------
2134,2291,488,374,202,121,6,----------------------------------------------------------------------------------------------------
912,2266,472,415,208,92,74,----------------------------------------------------------------------------------------------------
3758,239,905,99,100,44,35,----------------------------------------------------------------------------------------------------
2203,1427,1197,570,292,2,2,----------------------------------------------------------------------------------------------------
4267,1013,8,312,99,51,10,----------------------------------------------------------------------------------------------------
2474,1856,1158,557,144,103,18,----------------------------------------------------------------------------------------------------
1170,1313,200,83,115,23,35,----------------------------------------------------------------------------------------------------
1801,318,647,219,71,6,35,----------------------------------------------------------------------------------------------------
536,224,38,156,269,14,20,----------------------------------------------------------------------------------------------------
4830,673,122,88,263,40,30,----------------------------------------------------------------------------------------------------
3564,140,690,546,204,40,44,----------------------------------------------------------------------------------------------------
781,333,50,441,45,152,22,----------------------------------------------------------------------------------------------------
1961,711,692,451,152,17,28,----------------------------------------------------------------------------------------------------
2438,954,106,79,180,76,33,----------------------------------------------------------------------------------------------------
1977,287,230,263,136,143,74,----------------------------------------------------------------------------------------------------
360,69,542,119,77,125,54,----------------------------------------------------------------------------------------------------
2078,294,861,563,194,149,42,----------------------------------------------------------------------------------------------------
308,832,455,234,118,5,58,----------------------------------------------------------------------------------------------------
4415,1339,287,253,253,99,38,----------------------------------------------------------------------------------------------------
4518,1896,729,516,57,15,41,----------------------------------------------------------------------------------------------------
409,1312,946,430,138,38,24,----------------------------------------------------------------------------------------------------
1759,149,935,42,133,61,7,----------------------------------------------------------------------------------------------------
2635,540,1196,380,113,54,4,----------------------------------------------------------------------------------------------------
849,2226,910,378,94,154,19,----------------------------------------------------------------------------------------------------
2230,1200,634,58,121,91,63,----------------------------------------------------------------------------------------------------
160,1502,560,349,248,84,2,----------------------------------------------------------------------------------------------------
3311,1260,709,426,305,0,29,----------------------------------------------------------------------------------------------------
2949,861,325,320,216,8,65,----------------------------------------------------------------------------------------------------
1038,1413,1023,105,219,4,35,----------------------------------------------------------------------------------------------------
1856,2035,908,537,46,60,3,----------------------------------------------------------------------------------------------------
4568,2459,734,336,47,31,20,----------------------------------------------------------------------------------------------------
4992,1824,982,115,310,148,45,----------------------------------------------------------------------------------------------------
1057,324,1240,67,98,47,68,----------------------------------------------------------------------------------------------------
2618,1950,905,543,299,59,39,----------------------------------------------------------------------------------------------------
197,837,262,192,128,70,45,----------------------------------------------------------------------------------------------------
2568,538,40,220,131,124,66,----------------------------------------------------------------------------------------------------
1287,1108,555,130,182,139,67,----------------------------------------------------------------------------------------------------
815,858,798,301,140,53,31,----------------------------------------------------------------------------------------------------
769,2442,824,92,86,96,61,----------------------------------------------------------------------------------------------------
10,541,533,45,237,73,34,----------------------------------------------------------------------------------------------------
3446,1492,629,515,276,143,74,----------------------------------------------------------------------------------------------------
