3567,3296,297,147,214,99,23,----------------------------------------------------------------------------------------------------
9895,1197,2105,1202,192,276,154,----------------------------------------------------------------------------------------------------
4690,743,18,1046,319,289,50,----------------------------------------------------------------------------------------------------
4202,737,426,755,287,124,134,----------------------------------------------------------------------------------------------------
4435,4520,1829,834,414,266,94,----------------------------------------------------------------------------------------------------
2550,1406,1370,1142,65,167,72,----------------------------------------------------------------------------------------------------
8119,1245,742,570,122,253,53,----------------------------------------------------------------------------------------------------
5057,817,674,554,491,233,13,----------------------------------------------------------------------------------------------------
1477,2033,1774,208,73,246,27,----------------------------------------------------------------------------------------------------
7555,3786,2433,122,525,67,92,----------------------------------------------------------------------------------------------------
9033,4151,1066,28,227,167,58,----------------------------------------------------------------------------------------------------
9699,1715,1882,527,177,78,53,----------------------------------------------------------------------------------------------------
4523,599,2302,1215,30,171,32,----------------------------------------------------------------------------------------------------
9812,1829,524,848,216,272,23,----------------------------------------------------------------------------------------------------
3541,2951,1765,196,51,3,30,----------------------------------------------------------------------------------------------------
6592,2086,1866,696,139,148,154,----------------------------------------------------------------------------------------------------
4700,2983,1336,694,235,269,102,----------------------------------------------------------------------------------------------------
1669,4773,1389,166,273,261,44,----------------------------------------------------------------------------------------------------
2314,3808,1138,659,333,166,32,----------------------------------------------------------------------------------------------------
4207,4595,972,967,531,25,47,----------------------------------------------------------------------------------------------------
7028,283,380,838,226,297,86,----------------------------------------------------------------------------------------------------
3792,3488,732,403,624,46,117,----------------------------------------------------------------------------------------------------
5381,3909,2315,920,12,174,139,----------------------------------------------------------------------------------------------------
1123,1432,1478,1025,25,211,108,----------------------------------------------------------------------------------------------------
9151,2656,815,898,581,273,82,----------------------------------------------------------------------------------------------------
5623,2739,2384,745,530,284,5,----------------------------------------------------------------------------------------------------
9396,2684,2226,703,309,183,96,----------------------------------------------------------------------------------------------------
6026,4834,1678,518,384,76,147,----------------------------------------------------------------------------------------------------
5039,4306,2359,692,617,126,70,----------------------------------------------------------------------------------------------------
9420,4126,252,987,61,307,29,----------------------------------------------------------------------------------------------------
1663,744,1187,970,246,296,59,----------------------------------------------------------------------------------------------------
6556,3799,1572,396,34,86,82,----------------------------------------------------------------------------------------------------
8266,3520,862,294,580,51,29,----------------------------------------------------------------------------------------------------
4797,2790,2140,50,585,268,135,----------------------------------------------------------------------------------------------------
8940,4775,2456,602,495,185,71,----------------------------------------------------------------------------------------------------
9811,2774,1234,339,228,118,142,----------------------------------------------------------------------------------------------------
9481,4596,191,992,216,87,150,----------------------------------------------------------------------------------------------------
1771,1707,1850,821,425,82,24,----------------------------------------------------------------------------------------------------
5439,4000,1586,1105,169,250,70,----------------------------------------------------------------------------------------------------
9455,986,1674,256,467,20,33,----------------------------------------------------------------------------------------------------
3752,4653,1662,32,177,115,147,----------------------------------------------------------------------------------------------------
9982,1590,1510,837,185,153,155,----------------------------------------------------------------------------------------------------
1367,3996,2361,949,121,267,20,----------------------------------------------------------------------------------------------------
8919,4883,1872,711,498,126,137,----------------------------------------------------------------------------------------------------
6907,2541,964,987,439,143,49,----------------------------------------------------------------------------------------------------
2002,559,2030,1198,172,121,150,----------------------------------------------------------------------------------------------------
9226,3159,1216,731,598,285,76,----------------------------------------------------------------------------------------------------
1263,3008,150,355,434,252,140,----------------------------------------------------------------------------------------------------
587,1622,1207,866,425,54,117,----------------------------------------------------------------------------------------------------
4206,241,1717,467,415,286,145,----------------------------------------------------------------------------------------------------
2544,1719,1911,334,514,208,110,----------------------------------------------------------------------------------------------------
2252,3445,882,1081,477,25,97,----------------------------------------------------------------------------------------------------
2003,1504,1519,359,586,157,52,----------------------------------------------------------------------------------------------------
4113,1803,855,1129,242,154,49,----------------------------------------------------------------------------------------------------
1280,496,774,15,597,157,38,----------------------------------------------------------------------------------------------------
8024,2265,996,1104,272,219,41,----------------------------------------------------------------------------------------------------
4678,441,680,948,253,175,43,----------------------------------------------------------------------------------------------------
1188,4937,1204,223,616,278,109,----------------------------------------------------------------------------------------------------
9175,1361,1048,876,6,198,35,----------------------------------------------------------------------------------------------------
2692,3649,1900,321,44,177,132,----------------------------------------------------------------------------------------------------
5832,2219,2162,426,482,222,28,----------------------------------------------------------------------------------------------------
934,4225,248,294,121,78,98,----------------------------------------------------------------------------------------------------
8588,4105,9,956,524,99,56,----------------------------------------------------------------------------------------------------
7218,4286,1023,576,162,243,95,----------------------------------------------------------------------------------------------------
4742,2204,2345,1065,593,60,66,----------------------------------------------------------------------------------------------------
5575,3435,1359,698,237,292,20,----------------------------------------------------------------------------------------------------
2012,4499,124,467,501,252,150,----------------------------------------------------------------------------------------------------
7321,2989,970,392,333,200,147,----------------------------------------------------------------------------------------------------
8424,207,209,522,449,204,74,----------------------------------------------------------------------------------------------------
1857,2679,742,542,48,140,94,----------------------------------------------------------------------------------------------------
2907,4183,657,876,276,125,121,----------------------------------------------------------------------------------------------------
5791,4525,1003,1227,313,157,106,----------------------------------------------------------------------------------------------------
9600,1937,68,618,98,196,22,----------------------------------------------------------------------------------------------------
7429,2160,965,948,513,244,68,----------------------------------------------------------------------------------------------------
9156,4378,2460,894,70,178,64,----------------------------------------------------------------------------------------------------
9586,3854,1356,628,481,94,126,----------------------------------------------------------------------------------------------------
6753,273,713,191,455,211,91,----------------------------------------------------------------------------------------------------
2982,283,877,142,533,221,57,----------------------------------------------------------------------------------------------------
8699,3559,825,103,79,40,28,----------------------------------------------------------------------------------------------------
8969,3982,60,788,392,225,46,----------------------------------------------------------------------------------------------------
7145,1934,710,93,381,294,30,----------------------------------------------------------------------------------------------------
5660,1690,1512,88,256,283,82,----------------------------------------------------------------------------------------------------
7804,1371,1278,414,551,195,71,----------------------------------------------------------------------------------------------------
9530,846,147,498,176,91,137,----------------------------------------------------------------------------------------------------
9985,2804,2111,942,523,97,25,----------------------------------------------------------------------------------------------------
8429,3241,68,502,526,94,19,----------------------------------------------------------------------------------------------------
3575,4065,1499,507,495,206,122,----------------------------------------------------------------------------------------------------
1667,4784,186,1174,198,29,70,----------------------------------------------------------------------------------------------------
6962,4327,1267,277,71,125,20,----------------------------------------------------------------------------------------------------
8042,806,2435,1128,554,192,153,----------------------------------------------------------------------------------------------------
5935,654,204,460,590,185,111,----------------------------------------------------------------------------------------------------
221,3559,33,304,204,207,91,----------------------------------------------------------------------------------------------------
6664,1053,375,32,226,22,135,----------------------------------------------------------------------------------------------------
2048,1288,1267,69,209,152,28,----------------------------------------------------------------------------------------------------
6312,3862,739,806,3,295,146,----------------------------------------------------------------------------------------------------
3209,2861,1403,887,459,247,54,----------------------------------------------------------------------------------------------------
3959,4649,1826,874,16,246,96,----------------------------------------------------------------------------------------------------
7484,1489,237,218,618,12,8,----------------------------------------------------------------------------------------------------
1483,3276,1558,644,517,30,66,----------------------------------------------------------------------------------------------------
6551,3862,1735,1051,623,230,92,----------------------------------------------------------------------------------------------------
499,1049,2075,824,199,139,63,----------------------------------------------------------------------------------------------------
3188,4548,789,364,280,203,71,----------------------------------------------------------------------------------------------------
2998,1082,822,798,421,206,22,----------------------------------------------------------------------------------------------------
7112,3819,2035,532,189,287,17,----------------------------------------------------------------------------------------------------
886,3647,223,423,153,183,23,----------------------------------------------------------------------------------------------------
9217,3394,2387,70,114,134,82,----------------------------------------------------------------------------------------------------
5530,4437,2141,982,280,169,75,----------------------------------------------------------------------------------------------------
5691,4234,728,1207,219,168,31,----------------------------------------------------------------------------------------------------
5491,2776,6,245,589,213,118,----------------------------------------------------------------------------------------------------
9227,3285,1869,1175,289,304,64,----------------------------------------------------------------------------------------------------
8230,1733,256,838,393,268,42,----------------------------------------------------------------------------------------------------
5465,3316,1514,154,193,155,108,----------------------------------------------------------------------------------------------------
8862,2482,1077,458,381,294,116,----------------------------------------------------------------------------------------------------
6771,3652,545,612,332,104,20,----------------------------------------------------------------------------------------------------
1435,2600,708,863,144,114,74,----------------------------------------------------------------------------------------------------
3718,255,1818,707,415,176,60,----------------------------------------------------------------------------------------------------
2215,166,1071,23,28,77,112,----------------------------------------------------------------------------------------------------
4954,1974,1801,701,66,37,150,----------------------------------------------------------------------------------------------------
1597,1074,1053,253,246,37,127,----------------------------------------------------------------------------------------------------
616,423,678,1157,147,197,38,----------------------------------------------------------------------------------------------------
9469,2827,278,873,75,87,92,----------------------------------------------------------------------------------------------------
6707,4237,1321,211,113,306,0,----------------------------------------------------------------------------------------------------
473,86,1275,238,458,47,90,----------------------------------------------------------------------------------------------------
2994,2266,462,1098,103,235,104,----------------------------------------------------------------------------------------------------
6932,2554,41,183,565,0,76,----------------------------------------------------------------------------------------------------
853,2587,415,1217,157,226,55,----------------------------------------------------------------------------------------------------
2062,721,1159,745,69,67,78,----------------------------------------------------------------------------------------------------
9061,3335,2479,504,1,193,96,----------------------------------------------------------------------------------------------------
5977,3822,732,965,487,276,138,----------------------------------------------------------------------------------------------------
881,769,1569,949,104,219,5,----------------------------------------------------------------------------------------------------
3513,4098,1701,702,490,161,20,----------------------------------------------------------------------------------------------------
8585,3883,1176,476,420,84,151,----------------------------------------------------------------------------------------------------
597,4654,2109,87,403,107,57,----------------------------------------------------------------------------------------------------
303,83,625,832,386,106,51,----------------------------------------------------------------------------------------------------
5120,3786,689,507,42,19,11,----------------------------------------------------------------------------------------------------
5957,1588,1831,825,117,132,101,----------------------------------------------------------------------------------------------------
6570,700,1595,383,395,64,59,----------------------------------------------------------------------------------------------------
3395,723,1111,1001,472,306,149,----------------------------------------------------------------------------------------------------
2436,2520,2241,836,56,108,15,----------------------------------------------------------------------------------------------------
3067,4588,347,84,87,42,6,----------------------------------------------------------------------------------------------------
4924,4981,2361,1241,60,207,79,----------------------------------------------------------------------------------------------------
3274,4609,1125,623,433,298,35,----------------------------------------------------------------------------------------------------
7433,3034,954,865,152,276,151,----------------------------------------------------------------------------------------------------
1880,105,2210,981,40,186,102,----------------------------------------------------------------------------------------------------
7836,4362,1524,1070,23,253,115,----------------------------------------------------------------------------------------------------
9285,4226,244,1128,437,269,32,----------------------------------------------------------------------------------------------------
2869,628,867,1159,280,79,91,----------------------------------------------------------------------------------------------------
6209,3750,1797,628,486,1,154,----------------------------------------------------------------------------------------------------
3008,39,110,785,105,269,110,----------------------------------------------------------------------------------------------------
4447,3027,1084,1220,23,18,1,----------------------------------------------------------------------------------------------------
5570,2249,1877,451,80,88,96,----------------------------------------------------------------------------------------------------
8306,1498,358,1156,316,147,45,----------------------------------------------------------------------------------------------------
8050,4661,979,23,222,155,127,----------------------------------------------------------------------------------------------------
5704,773,729,494,142,38,17,----------------------------------------------------------------------------------------------------
2690,1645,597,528,450,167,80,----------------------------------------------------------------------------------------------------
6716,3913,2142,546,216,76,101,----------------------------------------------------------------------------------------------------
8702,192,163,365,63,83,123,----------------------------------------------------------------------------------------------------
7556,1134,1934,1214,579,76,52,----------------------------------------------------------------------------------------------------
9113,39,1758,565,73,207,29,----------------------------------------------------------------------------------------------------
5662,3359,1428,1169,222,8,110,----------------------------------------------------------------------------------------------------
2923,2272,98,613,349,251,30,----------------------------------------------------------------------------------------------------
2312,3082,187,493,60,205,129,----------------------------------------------------------------------------------------------------
387,1646,1148,344,263,210,106,----------------------------------------------------------------------------------------------------
3349,353,254,47,605,207,73,----------------------------------------------------------------------------------------------------
3720,3177,2077,992,354,83,138,----------------------------------------------------------------------------------------------------
1672,1803,1310,1190,342,40,7,----------------------------------------------------------------------------------------------------
8182,1606,1002,644,356,142,118,----------------------------------------------------------------------------------------------------
8465,4948,1384,228,409,270,52,----------------------------------------------------------------------------------------------------
8536,2544,2182,239,363,116,0,----------------------------------------------------------------------------------------------------
5161,824,2450,580,330,33,128,----------------------------------------------------------------------------------------------------
2506,528,214,213,39,97,13,----------------------------------------------------------------------------------------------------
181,4720,382,762,76,299,24,----------------------------------------------------------------------------------------------------
325,1427,507,433,193,0,87,----------------------------------------------------------------------------------------------------
1067,2917,965,1239,27,128,23,----------------------------------------------------------------------------------------------------
4023,2024,1641,1218,300,203,46,----------------------------------------------------------------------------------------------------
7932,2111,958,743,327,121,36,----------------------------------------------------------------------------------------------------
4072,2472,2290,915,558,228,92,----------------------------------------------------------------------------------------------------
7210,1216,2454,419,339,288,36,----------------------------------------------------------------------------------------------------
9503,2768,1290,374,328,102,113,----------------------------------------------------------------------------------------------------
9121,4791,1590,760,132,72,72,----------------------------------------------------------------------------------------------------
3607,2090,1836,871,268,26,54,----------------------------------------------------------------------------------------------------
1979,3917,244,223,365,307,3,----------------------------------------------------------------------------------------------------
889,1396,1071,918,609,204,146,----------------------------------------------------------------------------------------------------
3651,1179,1177,820,60,62,26,----------------------------------------------------------------------------------------------------
9878,2791,2237,394,573,11,122,----------------------------------------------------------------------------------------------------
6127,1299,1502,86,211,100,103,----------------------------------------------------------------------------------------------------
1967,1323,2460,883,210,163,140,----------------------------------------------------------------------------------------------------
4460,2622,2216,543,506,16,118,----------------------------------------------------------------------------------------------------
9930,4061,1798,197,145,233,140,----------------------------------------------------------------------------------------------------
5029,77,2065,54,120,29,97,----------------------------------------------------------------------------------------------------
9818,3374,885,781,479,78,131,----------------------------------------------------------------------------------------------------
9318,3921,868,948,376,55,70,----------------------------------------------------------------------------------------------------
3149,1496,1486,397,461,18,1,----------------------------------------------------------------------------------------------------
1421,3192,1707,790,426,65,96,----------------------------------------------------------------------------------------------------
8068,3480,2192,567,495,307,69,----------------------------------------------------------------------------------------------------
369,603,823,1074,302,90,109,----------------------------------------------------------------------------------------------------
3141,770,2428,595,5,270,58,----------------------------------------------------------------------------------------------------
6003,2977,1011,582,437,198,24,----------------------------------------------------------------------------------------------------
3046,249,2153,1244,192,20,48,----------------------------------------------------------------------------------------------------
5607,4290,2266,772,473,68,84,----------------------------------------------------------------------------------------------------
2589,904,995,696,211,42,89,----------------------------------------------------------------------------------------------------
7863,2101,1835,702,97,18,148,----------------------------------------------------------------------------------------------------
3112,1330,503,698,123,271,117,----------------------------------------------------------------------------------------------------
8759,2105,754,833,294,148,106,----------------------------------------------------------------------------------------------------
6316,2139,730,242,22,296,134,----------------------------------------------------------------------------------------------------
9438,3905,848,869,614,270,136,----------------------------------------------------------------------------------------------------
3838,1782,354,181,334,157,153,----------------------------------------------------------------------------------------------------
8241,2237,1751,346,258,279,24,----------------------------------------------------------------------------------------------------
4091,26,497,110,217,9,11,----------------------------------------------------------------------------------------------------
9623,2033,614,1015,145,100,124,----------------------------------------------------------------------------------------------------
4577,3993,1123,1034,112,283,123,----------------------------------------------------------------------------------------------------
7947,4067,1430,498,404,239,32,----------------------------------------------------------------------------------------------------
7973,1117,2348,813,406,101,69,----------------------------------------------------------------------------------------------------
9975,3122,1394,531,529,48,52,----------------------------------------------------------------------------------------------------
4708,4897,274,1141,583,246,87,----------------------------------------------------------------------------------------------------
3431,3532,510,99,412,311,2,----------------------------------------------------------------------------------------------------
8,4970,559,1216,161,70,88,----------------------------------------------------------------------------------------------------
6190,4458,2309,806,117,6,69,----------------------------------------------------------------------------------------------------
9671,1501,1691,1037,37,292,134,----------------------------------------------------------------------------------------------------
2067,4931,1310,170,588,28,56,----------------------------------------------------------------------------------------------------
5083,2575,867,553,502,145,36,----------------------------------------------------------------------------------------------------
7352,3,1168,903,464,223,142,----------------------------------------------------------------------------------------------------
13,636,2336,217,498,123,15,----------------------------------------------------------------------------------------------------
8111,2385,1836,129,495,186,151,----------------------------------------------------------------------------------------------------
1499,1677,1605,793,213,227,40,----------------------------------------------------------------------------------------------------
2095,1324,1363,1195,248,308,6,----------------------------------------------------------------------------------------------------
9630,4386,1369,673,275,311,103,----------------------------------------------------------------------------------------------------
9130,4108,1527,45,459,147,76,----------------------------------------------------------------------------------------------------
5106,1720,1728,464,547,129,58,----------------------------------------------------------------------------------------------------
7475,4444,1084,134,218,117,100,----------------------------------------------------------------------------------------------------
3961,1766,2219,128,376,249,110,----------------------------------------------------------------------------------------------------
3905,566,2077,558,21,149,105,----------------------------------------------------------------------------------------------------
1768,4185,2156,25,45,175,14,----------------------------------------------------------------------------------------------------
7650,3872,1516,999,142,255,77,----------------------------------------------------------------------------------------------------
7560,971,917,55,502,272,8,----------------------------------------------------------------------------------------------------
9591,1052,1079,963,0,241,31,----------------------------------------------------------------------------------------------------
7773,2866,207,436,185,144,84,----------------------------------------------------------------------------------------------------
3325,1039,2022,918,308,140,44,----------------------------------------------------------------------------------------------------
9228,193,1629,302,426,236,61,----------------------------------------------------------------------------------------------------
2279,4875,849,267,211,210,20,----------------------------------------------------------------------------------------------------
2092,4331,129,432,218,7,138,----------------------------------------------------------------------------------------------------
3757,3121,1218,1135,418,208,18,----------------------------------------------------------------------------------------------------
399,3806,1729,59,203,222,71,----------------------------------------------------------------------------------------------------
5475,2948,72,689,188,208,53,----------------------------------------------------------------------------------------------------
8376,2396,1001,311,20,89,129,----------------------------------------------------------------------------------------------------
2511,3194,1699,727,432,102,152,----------------------------------------------------------------------------------------------------
5931,2263,2380,906,201,37,62,----------------------------------------------------------------------------------------------------
4364,2018,1998,1094,124,260,32,----------------------------------------------------------------------------------------------------
2352,2047,1489,968,321,216,34,----------------------------------------------------------------------------------------------------
4982,2701,137,1047,346,170,74,----------------------------------------------------------------------------------------------------
7528,3020,1544,48,339,227,13,----------------------------------------------------------------------------------------------------
9278,640,667,694,178,117,11,----------------------------------------------------------------------------------------------------
7380,1917,1975,947,414,0,145,----------------------------------------------------------------------------------------------------
9791,1657,102,700,403,167,4,----------------------------------------------------------------------------------------------------
7089,377,400,593,554,148,26,----------------------------------------------------------------------------------------------------
3802,300,1715,273,593,49,62,----------------------------------------------------------------------------------------------------
645,632,373,604,159,113,46,----------------------------------------------------------------------------------------------------
8556,1630,1915,363,403,259,155,----------------------------------------------------------------------------------------------------
2655,1348,1210,911,431,60,109,----------------------------------------------------------------------------------------------------
2514,3445,792,1235,249,241,71,----------------------------------------------------------------------------------------------------
3163,4544,1557,472,263,13,111,----------------------------------------------------------------------------------------------------
4369,4724,142,1,116,78,55,----------------------------------------------------------------------------------------------------
2685,2654,370,1018,366,97,82,----------------------------------------------------------------------------------------------------
5153,4595,1459,285,248,138,130,----------------------------------------------------------------------------------------------------
7464,2338,443,865,478,0,94,----------------------------------------------------------------------------------------------------
7450,3488,293,9,246,31,137,----------------------------------------------------------------------------------------------------
1088,4857,728,48,215,100,67,----------------------------------------------------------------------------------------------------
1992,3006,1576,966,169,24,147,----------------------------------------------------------------------------------------------------
7398,1693,478,1210,331,237,127,----------------------------------------------------------------------------------------------------
2724,4396,670,367,173,90,138,----------------------------------------------------------------------------------------------------
3219,241,2299,398,311,272,75,----------------------------------------------------------------------------------------------------
3160,4598,450,691,274,45,104,----------------------------------------------------------------------------------------------------
7536,477,1336,610,483,85,148,----------------------------------------------------------------------------------------------------
5429,1838,886,573,114,280,133,----------------------------------------------------------------------------------------------------
3148,4590,1488,755,354,23,32,----------------------------------------------------------------------------------------------------
5981,303,1248,192,417,68,106,----------------------------------------------------------------------------------------------------
1357,2823,1653,823,401,126,31,----------------------------------------------------------------------------------------------------
6884,2984,2272,816,319,166,130,----------------------------------------------------------------------------------------------------
1245,4067,2258,802,386,255,30,----------------------------------------------------------------------------------------------------
6952,1711,1453,1042,334,141,70,----------------------------------------------------------------------------------------------------
9763,1112,1513,27,390,290,89,----------------------------------------------------------------------------------------------------
3001,4935,175,623,72,49,94,----------------------------------------------------------------------------------------------------
1497,3593,691,1101,217,58,108,----------------------------------------------------------------------------------------------------
3449,180,768,130,280,262,52,----------------------------------------------------------------------------------------------------
5413,2370,393,202,266,160,37,----------------------------------------------------------------------------------------------------
8452,1057,1915,971,479,103,91,----------------------------------------------------------------------------------------------------
8873,2472,887,1065,360,271,81,----------------------------------------------------------------------------------------------------
3275,14,166,1205,368,26,97,----------------------------------------------------------------------------------------------------
1567,574,522,168,31,119,8,----------------------------------------------------------------------------------------------------
7512,2659,339,512,563,122,136,----------------------------------------------------------------------------------------------------
6034,2342,2161,509,179,72,129,----------------------------------------------------------------------------------------------------
3955,4721,636,1229,178,21,93,----------------------------------------------------------------------------------------------------
1785,2687,2178,1074,211,286,147,----------------------------------------------------------------------------------------------------
8503,1744,1852,539,333,145,58,----------------------------------------------------------------------------------------------------
2779,62,462,1085,184,201,40,----------------------------------------------------------------------------------------------------
1788,3597,974,859,231,193,115,----------------------------------------------------------------------------------------------------
3123,3423,70,1248,46,249,11,----------------------------------------------------------------------------------------------------
1648,2149,2155,784,388,223,78,----------------------------------------------------------------------------------------------------
7162,1580,1719,56,36,150,17,----------------------------------------------------------------------------------------------------
7128,2667,2358,44,208,35,98,----------------------------------------------------------------------------------------------------
9245,385,209,530,250,286,54,----------------------------------------------------------------------------------------------------
2305,259,301,94,324,247,26,----------------------------------------------------------------------------------------------------
7323,4831,2407,1029,449,265,1,----------------------------------------------------------------------------------------------------
427,40,1293,963,136,146,96,----------------------------------------------------------------------------------------------------
9936,4861,946,956,483,149,14,----------------------------------------------------------------------------------------------------
8175,2657,2271,227,281,60,102,----------------------------------------------------------------------------------------------------
1839,1235,827,413,452,221,49,----------------------------------------------------------------------------------------------------
6689,3250,1483,626,400,101,81,----------------------------------------------------------------------------------------------------
3764,2136,415,908,513,306,83,----------------------------------------------------------------------------------------------------
6482,1402,825,168,458,98,15,----------------------------------------------------------------------------------------------------
4752,1766,2218,254,163,269,19,----------------------------------------------------------------------------------------------------
2204,3559,933,562,295,101,54,----------------------------------------------------------------------------------------------------
1480,3531,31,330,367,269,46,----------------------------------------------------------------------------------------------------
3233,3777,1850,447,77,138,58,----------------------------------------------------------------------------------------------------
8687,702,1687,1175,5,119,32,----------------------------------------------------------------------------------------------------
7125,4811,730,1224,68,49,115,----------------------------------------------------------------------------------------------------
1201,3705,1591,856,197,287,145,----------------------------------------------------------------------------------------------------
8739,4861,1546,168,179,253,93,----------------------------------------------------------------------------------------------------
4272,1448,1690,25,519,246,15,----------------------------------------------------------------------------------------------------
6220,995,1912,1026,303,185,66,----------------------------------------------------------------------------------------------------
9788,945,1481,331,217,173,101,----------------------------------------------------------------------------------------------------
5657,1437,118,1057,541,171,111,----------------------------------------------------------------------------------------------------
8017,2697,1148,1013,262,284,155,----------------------------------------------------------------------------------------------------
5673,691,1886,1215,518,229,42,----------------------------------------------------------------------------------------------------
9695,4076,813,984,267,74,90,----------------------------------------------------------------------------------------------------
3054,118,1150,615,391,285,60,----------------------------------------------------------------------------------------------------
9079,3342,1684,316,288,90,148,----------------------------------------------------------------------------------------------------
2211,3464,1077,480,498,280,116,----------------------------------------------------------------------------------------------------
1466,971,626,376,373,51,130,----------------------------------------------------------------------------------------------------
5695,4651,460,961,614,183,93,----------------------------------------------------------------------------------------------------
16,3251,2481,258,174,146,93,----------------------------------------------------------------------------------------------------
869,2149,956,568,549,62,63,----------------------------------------------------------------------------------------------------
9918,1546,374,654,374,179,155,----------------------------------------------------------------------------------------------------
1528,1697,1411,130,123,227,68,----------------------------------------------------------------------------------------------------
9414,2569,727,979,517,194,96,----------------------------------------------------------------------------------------------------
2207,3257,2352,638,481,178,101,----------------------------------------------------------------------------------------------------
5189,3893,1699,1139,327,88,97,----------------------------------------------------------------------------------------------------
9961,3919,856,499,531,259,71,----------------------------------------------------------------------------------------------------
2486,3224,1263,613,601,92,3,----------------------------------------------------------------------------------------------------
461,741,1398,1061,423,256,93,----------------------------------------------------------------------------------------------------
5577,2801,2160,445,150,198,102,----------------------------------------------------------------------------------------------------
9679,4648,1067,926,325,271,67,----------------------------------------------------------------------------------------------------
4760,4190,2368,102,218,101,139,----------------------------------------------------------------------------------------------------
7946,2693,13,484,199,166,28,----------------------------------------------------------------------------------------------------
5785,277,1655,1172,288,69,90,----------------------------------------------------------------------------------------------------
1734,1724,1747,878,191,294,60,----------------------------------------------------------------------------------------------------
